,0
347,3.0
348,3.0
349,0.0
350,3.0
351,0.0
352,3.0
353,1.0
354,3.0
355,3.0
356,3.0
357,3.0
358,1.0
359,4.0
360,3.0
361,2.0
362,0.0
363,3.0
364,4.0
365,3.0
366,3.0
367,3.0
368,3.0
369,0.0
370,1.0
371,3.0
372,3.0
373,3.0
374,4.0
375,3.0
376,3.0
377,3.0
378,0.0
379,1.0
380,3.0
381,3.0
382,3.0
383,1.0
384,0.0
385,4.0
386,4.0
387,3.0
388,3.0
389,4.0
390,4.0
391,2.0
392,3.0
393,3.0
394,3.0
395,3.0
396,3.0
397,4.0
398,3.0
399,4.0
400,4.0
401,0.0
402,2.0
403,0.0
404,3.0
405,3.0
406,0.0
407,3.0
408,4.0
409,4.0
410,3.0
411,3.0
412,4.0
413,0.0
414,3.0
415,3.0
416,3.0
417,3.0
418,0.0
419,0.0
420,3.0
421,0.0
422,1.0
423,2.0
424,2.0
425,0.0
426,3.0
427,4.0
428,3.0
429,0.0
430,4.0
431,0.0
432,3.0
433,3.0
434,2.0
435,0.0
436,2.0
437,3.0
438,3.0
439,0.0
440,3.0
441,4.0
442,1.0
443,4.0
444,3.0
445,1.0
446,3.0
447,1.0
448,4.0
449,1.0
450,3.0
451,4.0
452,4.0
453,3.0
454,3.0
455,3.0
456,3.0
457,0.0
458,3.0
459,1.0
460,3.0
461,4.0
462,4.0
463,3.0
464,3.0
465,3.0
466,3.0
467,4.0
468,1.0
469,3.0
470,0.0
471,2.0
472,4.0
473,3.0
474,0.0
475,4.0
476,0.0
477,3.0
478,3.0
479,4.0
480,2.0
481,0.0
482,3.0
483,3.0
484,0.0
485,3.0
486,2.0
487,3.0
488,0.0
489,1.0
490,3.0
491,0.0
492,0.0
493,2.0
494,3.0
495,3.0
496,0.0
497,3.0
498,3.0
499,3.0
500,3.0
501,1.0
502,3.0
503,0.0
504,3.0
505,3.0
506,0.0
507,4.0
508,1.0
509,4.0
510,1.0
511,3.0
512,3.0
513,3.0
514,4.0
515,3.0
516,4.0
517,1.0
518,0.0
519,1.0
520,3.0
521,3.0
522,1.0
523,4.0
524,3.0
525,3.0
526,0.0
527,1.0
528,4.0
529,3.0
530,1.0
531,3.0
532,3.0
533,3.0
534,3.0
535,2.0
536,4.0
537,3.0
538,0.0
539,3.0
540,1.0
541,3.0
542,3.0
543,3.0
544,1.0
545,1.0
546,3.0
547,3.0
548,3.0
549,3.0
550,4.0
551,3.0
552,0.0
553,2.0
554,4.0
555,1.0
556,3.0
557,3.0
558,1.0
559,4.0
560,1.0
561,1.0
562,0.0
563,3.0
564,3.0
565,3.0
566,4.0
567,1.0
568,1.0
569,3.0
570,3.0
571,3.0
572,3.0
573,2.0
574,1.0
575,3.0
576,3.0
577,4.0
578,1.0
579,3.0
580,0.0
581,3.0
582,4.0
583,3.0
584,1.0
585,1.0
586,3.0
587,4.0
588,3.0
589,1.0
590,0.0
591,3.0
592,3.0
593,3.0
594,3.0
595,0.0
596,2.0
597,2.0
598,0.0
599,4.0
600,3.0
601,3.0
602,3.0
603,3.0
604,0.0
605,4.0
606,0.0
607,1.0
608,1.0
609,2.0
610,3.0
611,3.0
0,3.0
1,3.0
2,3.0
3,3.0
4,3.0
5,4.0
6,3.0
7,4.0
8,3.0
9,4.0
10,1.0
11,4.0
12,3.0
13,3.0
14,3.0
15,4.0
16,2.0
17,4.0
18,4.0
19,3.0
20,2.0
21,3.0
22,3.0
23,4.0
24,1.0
25,1.0
26,0.0
27,4.0
28,4.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,0.0
36,3.0
37,3.0
38,1.0
39,4.0
40,3.0
41,3.0
42,4.0
43,3.0
44,3.0
45,3.0
46,3.0
47,4.0
48,3.0
49,1.0
50,3.0
51,0.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,3.0
58,1.0
59,3.0
60,4.0
61,3.0
62,1.0
63,3.0
64,0.0
65,2.0
66,3.0
67,3.0
68,3.0
69,3.0
70,0.0
71,3.0
72,3.0
73,4.0
74,0.0
75,3.0
76,4.0
77,3.0
78,1.0
79,3.0
80,3.0
81,2.0
82,3.0
83,3.0
84,0.0
85,3.0
86,0.0
87,3.0
88,3.0
89,3.0
90,3.0
91,3.0
92,3.0
93,3.0
94,3.0
95,4.0
96,3.0
97,3.0
98,1.0
99,3.0
100,0.0
101,3.0
102,0.0
103,1.0
104,2.0
105,3.0
106,4.0
107,3.0
108,3.0
109,3.0
110,0.0
111,4.0
112,3.0
113,3.0
114,3.0
115,0.0
116,3.0
117,0.0
118,0.0
119,3.0
120,3.0
121,3.0
122,3.0
123,3.0
124,3.0
125,3.0
126,3.0
127,0.0
128,3.0
129,3.0
130,1.0
131,0.0
132,1.0
133,3.0
134,1.0
135,3.0
136,4.0
137,1.0
138,3.0
139,1.0
140,0.0
141,4.0
142,0.0
143,4.0
144,3.0
145,3.0
146,1.0
147,1.0
148,0.0
149,4.0
150,3.0
151,3.0
152,3.0
153,3.0
154,1.0
155,1.0
156,0.0
157,0.0
158,3.0
159,2.0
160,4.0
161,1.0
162,0.0
163,1.0
164,3.0
165,3.0
166,1.0
167,3.0
168,0.0
169,4.0
170,3.0
171,3.0
172,3.0
173,3.0
174,0.0
175,0.0
176,4.0
177,3.0
178,1.0
179,3.0
180,3.0
181,3.0
182,3.0
183,0.0
184,3.0
185,1.0
186,3.0
187,1.0
188,3.0
189,1.0
190,3.0
191,4.0
192,1.0
193,1.0
194,4.0
195,3.0
196,0.0
197,1.0
198,3.0
199,1.0
200,2.0
201,4.0
202,2.0
203,4.0
204,4.0
205,1.0
206,3.0
207,4.0
208,3.0
209,4.0
210,3.0
211,3.0
212,3.0
213,2.0
214,1.0
215,4.0
216,4.0
217,4.0
218,2.0
219,2.0
220,3.0
221,3.0
222,3.0
223,3.0
224,0.0
225,1.0
226,3.0
227,3.0
228,2.0
229,0.0
230,3.0
231,2.0
232,3.0
233,3.0
234,1.0
235,3.0
236,3.0
237,0.0
238,1.0
239,3.0
240,4.0
241,0.0
242,0.0
243,0.0
244,4.0
245,1.0
246,2.0
247,0.0
248,0.0
249,4.0
250,4.0
251,3.0
252,4.0
253,1.0
254,3.0
255,1.0
256,3.0
257,4.0
258,1.0
259,3.0
260,4.0
261,3.0
262,4.0
